model_name,unit_no,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16
マイジャグラーV,1049,1512.0,836.0,210.0,-99.0,392.0,-11.0,-985.0,-156.0,-477.0,-321.0,-1165.0,-2700.0,-3612.0,-3991.0,-2597.0,-3506.0,-3791.0,-4903.0,-2300.0,-2744.0,-4303.0,-4847.0,-5535.0,-4164.0,-1261.0,1457.0,2360.0,1934.0,2328.0,1766.0,725.0,-187.0,-1066.0,-660.0,664.0,-180.0,-1574.0,-145.0,-374.0,135.0,720.0,-756.0,-1441.0,-200.0,-1347.0,-2141.0,-2959.0,-2385.0,-2364.0,-3090.0,-3816.0,-4857.0,-5098.0,-4954.0,-6289.0,-3863.0,-5281.0,-5713.0,-5087.0,-3975.0,-4896.0,-2837.0,-2516.0,-2495.0,-3263.0,-3713.0,-642.0,-1836.0,-2689.0,-1330.0,-2654.0,-4851.0,-5625.0,-5122.0,-5984.0,-5916.0,-4495.0,-3054.0,-3875.0,-2951.0,-3589.0,-2345.0,-4613.0,-4904.0,-3898.0,-3760.0,-4369.0,-4951.0,-5701.0,-5586.0,-6168.0,-6300.0,-6965.0,-7324.0,-7486.0,-7198.0,-6924.0,-6680.0,-7462.0,-8244.0,-8815.0,-8965.0,-9580.0,-9409.0
マイジャグラーV,1050,3682.0,2429.0,2567.0,1538.0,520.0,1373.0,-127.0,158.0,1199.0,181.0,-1434.0,-2699.0,-3952.0,-2381.0,-752.0,-1484.0,-1605.0,-376.0,-1405.0,-1631.0,-1905.0,-2126.0,-1388.0,-1714.0,-2073.0,-3844.0,-3500.0,-3462.0,-1477.0,117.0,-1054.0,-930.0,-2359.0,-3835.0,-2723.0,-3929.0,-4797.0,-1632.0,-2194.0,-3576.0,-4629.0,-2361.0,2448.0,2892.0,2142.0,1042.0,1860.0,748.0,966.0,322.0,-452.0,-1728.0,1034.0,-301.0,-1157.0,369.0,-1131.0,-2878.0,-346.0,-125.0,-563.0,-1122.0,-1951.0,-2772.0,-3210.0,-1225.0,-1504.0,-2475.0,-3022.0,-1319.0,-951.0,-1507.0,-2442.0,-2939.0,-2348.0,-1036.0,-312.0,-283.0,-1245.0,-874.0,-1136.0,-1636.0,-2254.0,-2680.0,-2183.0,-3412.0,-615.0,-374.0,102.0,87.0,328.0,922.0,1443.0,2378.0,2502.0,2270.0,1464.0,908.0,-98.0,-1033.0,-2007.0,-1392.0,946.0,-342.0
マイジャグラーV,1069,3871.0,3356.0,3103.0,2512.0,2836.0,2168.0,4542.0,5230.0,4804.0,5410.0,7286.0,7595.0,9271.0,10806.0,9600.0,9074.0,7880.0,8521.0,7492.0,7501.0,8848.0,9289.0,9057.0,8260.0,9419.0,8698.0,7327.0,8756.0,8012.0,8853.0,7671.0,7139.0,6871.0,7074.0,10795.0,11263.0,13460.0,12431.0,13578.0,13607.0,13086.0,13233.0,12983.0,11542.0,12748.0,11048.0,9572.0,10287.0,9678.0,10649.0,10587.0,12275.0,11637.0,10325.0,9546.0,8528.0,9663.0,9831.0,9810.0,9713.0,9175.0,9584.0,8987.0,8955.0,8717.0,8391.0,10267.0,10896.0,9958.0,9367.0,10302.0,10178.0,9422.0,10475.0,9996.0,9128.0,9549.0,8508.0,7220.0,8120.0,8094.0,6147.0,5338.0,4994.0,4220.0,4294.0,3315.0,3347.0,4918.0,4324.0,4356.0,4600.0,5250.0,4447.0,4003.0,3806.0,5200.0,4885.0,2370.0,2014.0,1699.0,1096.0,3028.0,2657.0
マイジャグラーV,1070,-1265.0,-2965.0,-2915.0,-3791.0,-2941.0,-1900.0,-2021.0,-2600.0,-3121.0,-2624.0,32.0,-1021.0,-930.0,-986.0,-1601.0,14.0,208.0,-183.0,-33.0,-730.0,-1080.0,-1024.0,-2559.0,-3415.0,-3777.0,-659.0,-197.0,-635.0,-1579.0,250.0,385.0,-1233.0,-959.0,2206.0,2380.0,2101.0,2104.0,1142.0,1239.0,324.0,-332.0,-1126.0,1018.0,692.0,401.0,1689.0,1907.0,1563.0,1489.0,880.0,842.0,192.0,-1167.0,-2361.0,-3285.0,-1088.0,-1238.0,-2644.0,-2618.0,-3392.0,-2457.0,-3698.0,-4566.0,-5481.0,-2810.0,-1675.0,-2337.0,1298.0,866.0,692.0,1542.0,195.0,-917.0,-1302.0,-528.0,-613.0,-875.0,-996.0,-446.0,-1652.0,-2126.0,-1673.0,-1894.0,-3265.0,-3015.0,-2691.0,-3320.0,-4199.0,-4537.0,-4222.0,-5101.0,-5286.0,-5354.0,-6063.0,-5184.0,-5775.0,-5384.0,-4472.0,-5772.0,-5072.0,-4804.0,-3810.0,-5298.0,-4772.0
マイジャグラーV,1071,2815.0,3665.0,4153.0,3168.0,3774.0,3353.0,2732.0,2041.0,2365.0,2709.0,600.0,-347.0,-44.0,377.0,1489.0,2601.0,2010.0,875.0,-401.0,1134.0,725.0,399.0,-16.0,-478.0,-493.0,607.0,322.0,2819.0,2169.0,2978.0,2999.0,2278.0,990.0,1564.0,2020.0,2591.0,1617.0,1496.0,655.0,-7.0,434.0,-1904.0,152.0,-1160.0,-1698.0,-1513.0,-2554.0,-2572.0,-3328.0,-3631.0,-3863.0,-4642.0,-1898.0,-1951.0,-1519.0,-1587.0,-943.0,-1102.0,-1887.0,-2140.0,-2696.0,-658.0,-379.0,-647.0,-1215.0,-1953.0,-1938.0,-464.0,-502.0,-1105.0,-443.0,-934.0,-1378.0,-1852.0,-2302.0,-2570.0,-2082.0,-1276.0,-2070.0,-982.0,-1114.0,-2308.0,904.0,366.0,-308.0,-787.0,-1087.0,542.0,-408.0,-1393.0,236.0,-638.0,-364.0,-1840.0,22.0,-104.0,-660.0,-757.0,558.0,-92.0,-271.0,-409.0,-1697.0,-2762.0
マイジャグラーV,1072,2250.0,1126.0,1650.0,1282.0,958.0,2234.0,581.0,669.0,-57.0,-242.0,1576.0,770.0,2399.0,1873.0,1411.0,1585.0,144.0,270.0,-233.0,385.0,2000.0,1826.0,1020.0,2308.0,3232.0,2723.0,2167.0,1858.0,890.0,2311.0,5923.0,4811.0,4205.0,2234.0,2934.0,3328.0,2287.0,1496.0,1434.0,652.0,802.0,664.0,1399.0,1314.0,-292.0,-792.0,-1892.0,-2107.0,-525.0,-469.0,-978.0,-2031.0,1954.0,1551.0,604.0,292.0,-558.0,-2826.0,-2479.0,-2811.0,-3311.0,-1540.0,-1514.0,-1740.0,-1061.0,-2632.0,-1544.0,-4535.0,-5106.0,-4932.0,-5335.0,-6835.0,-4038.0,-4382.0,-5458.0,-5367.0,-7173.0,-9370.0,-10167.0,-6932.0,-5691.0,-6473.0,-7844.0,-9685.0,-9588.0,-9700.0,-11000.0,-10547.0,-7453.0,-5941.0,-5488.0,-4600.0,-5159.0,-6812.0,-6912.0,-6800.0,-6332.0,-6917.0,-3164.0,-3473.0,-4158.0,-6973.0,-8449.0,-8820.0
マイジャグラーV,1073,321.0,-635.0,-1444.0,-2873.0,-767.0,-105.0,2886.0,3483.0,3112.0,2615.0,2750.0,3768.0,2892.0,2642.0,4613.0,5854.0,6460.0,7101.0,5872.0,5769.0,5948.0,5069.0,5534.0,5502.0,2970.0,2932.0,5358.0,5337.0,5040.0,5184.0,4943.0,3772.0,4978.0,4404.0,2975.0,5190.0,5364.0,4582.0,3697.0,3350.0,5706.0,8009.0,7771.0,7727.0,6733.0,5857.0,4781.0,5363.0,5272.0,8060.0,7828.0,11346.0,11072.0,10187.0,10863.0,10445.0,8583.0,8262.0,7759.0,8027.0,8174.0,5836.0,5992.0,5868.0,4815.0,3739.0,1613.0,1110.0,3872.0,3963.0,4119.0,3340.0,2511.0,2905.0,3261.0,3511.0,2458.0,4443.0,3752.0,4111.0,3673.0,6241.0,6862.0,7388.0,7056.0,7100.0,6538.0,5929.0,5591.0,6335.0,5726.0,4988.0,4006.0,3188.0,4123.0,4879.0,4164.0,3488.0,6606.0,5974.0,5000.0,5171.0,4589.0,4333.0
マイジャグラーV,1074,-379.0,262.0,-217.0,-11.0,2733.0,2454.0,1998.0,3260.0,2981.0,2537.0,4346.0,3940.0,2899.0,2114.0,1823.0,1794.0,1800.0,1559.0,915.0,5783.0,4742.0,3916.0,4484.0,4934.0,3222.0,3219.0,2557.0,1960.0,519.0,-366.0,581.0,-637.0,-1222.0,-110.0,452.0,105.0,-510.0,-1066.0,305.0,240.0,-169.0,555.0,693.0,1143.0,1422.0,-316.0,-1381.0,-1507.0,-560.0,-863.0,-1642.0,-1024.0,-2148.0,-1157.0,-1660.0,-1313.0,-84.0,-1434.0,-2558.0,-2326.0,-2394.0,-3435.0,-4206.0,-4391.0,-1626.0,-2211.0,-2514.0,-1955.0,-2693.0,-3437.0,-781.0,-1987.0,-1111.0,-1349.0,-2164.0,-2826.0,-3867.0,-3473.0,-958.0,-1976.0,-1926.0,533.0,-191.0,-629.0,412.0,103.0,-1315.0,-1436.0,-1927.0,-3486.0,-3607.0,-3945.0,-3198.0,-2536.0,-1992.0,-727.0,-1048.0,-1927.0,-1612.0,-1997.0,-2571.0,-3671.0,-1845.0,-2189.0
マイジャグラーV,1075,-924.0,-1668.0,-1971.0,1029.0,1750.0,806.0,244.0,876.0,1388.0,1667.0,485.0,-239.0,1390.0,958.0,4170.0,3738.0,4217.0,3011.0,3782.0,3732.0,4470.0,5758.0,5384.0,5622.0,4825.0,6616.0,7657.0,8004.0,7354.0,8666.0,9154.0,9004.0,8266.0,8269.0,7813.0,12004.0,11201.0,10245.0,10536.0,9354.0,10983.0,12048.0,12457.0,12907.0,12933.0,10877.0,10898.0,9469.0,8548.0,8769.0,7245.0,9213.0,9148.0,9707.0,8572.0,8840.0,10152.0,9726.0,8897.0,9582.0,12538.0,12085.0,11488.0,11126.0,10417.0,9470.0,10626.0,10352.0,11593.0,11331.0,11240.0,10811.0,9990.0,9464.0,9379.0,9464.0,9305.0,12799.0,13384.0,12393.0,13940.0,17952.0,18005.0,18717.0,18526.0,18582.0,18244.0,16944.0,16012.0,16394.0,15094.0,16994.0,18482.0,17264.0,16485.0,16253.0,15674.0,16480.0,15862.0,16680.0,16277.0,15974.0,16289.0,15721.0
マイジャグラーV,1076,3897.0,3394.0,3141.0,4688.0,3541.0,3559.0,4341.0,6891.0,7141.0,6391.0,7138.0,7794.0,6968.0,6024.0,5900.0,4909.0,4859.0,5274.0,4859.0,5559.0,8021.0,7753.0,8032.0,7167.0,6723.0,9417.0,10308.0,11193.0,10367.0,10852.0,11090.0,10869.0,11525.0,10963.0,11895.0,14410.0,13695.0,12898.0,11586.0,11030.0,10545.0,11798.0,15872.0,17434.0,17181.0,16505.0,15005.0,18876.0,18014.0,17893.0,17734.0,16884.0,19416.0,18854.0,19648.0,19792.0,20845.0,24786.0,23592.0,23624.0,23559.0,22635.0,21606.0,20424.0,21195.0,20969.0,20513.0,21445.0,21483.0,20665.0,20262.0,19480.0,22856.0,22959.0,23435.0,22826.0,21632.0,20438.0,20103.0,18156.0,18985.0,19159.0,19480.0,18683.0,18051.0,18254.0,19163.0,20345.0,20210.0,19578.0,20760.0,20686.0,21407.0,23498.0,23242.0,22863.0,22284.0,23005.0,21787.0,21390.0,22219.0,22401.0,21113.0,23037.0
マイジャグラーV,1077,3753.0,3109.0,2091.0,920.0,370.0,1046.0,1520.0,514.0,-151.0,808.0,1673.0,4382.0,4067.0,3964.0,4876.0,4638.0,5585.0,4885.0,7064.0,6949.0,4611.0,3546.0,3646.0,4640.0,3822.0,3698.0,3736.0,2671.0,795.0,939.0,1804.0,3398.0,4536.0,4821.0,3942.0,3710.0,3178.0,1890.0,1025.0,313.0,-196.0,2969.0,4787.0,4402.0,3676.0,4447.0,5335.0,5741.0,4915.0,4418.0,5892.0,4592.0,4880.0,4330.0,5218.0,4142.0,3668.0,4309.0,3197.0,5482.0,5303.0,7324.0,7436.0,8383.0,9648.0,10219.0,9981.0,12019.0,10366.0,11831.0,11966.0,9769.0,8234.0,9369.0,10195.0,9824.0,8630.0,7412.0,5783.0,5633.0,4648.0,6951.0,6654.0,6222.0,5413.0,5937.0,5281.0,4419.0,3816.0,3272.0,2410.0,2766.0,3042.0,1201.0,254.0,-237.0,-761.0,-923.0,1927.0,2956.0,4021.0,3718.0,5844.0,6485.0
マイジャグラーV,1078,688.0,2541.0,1476.0,1061.0,-133.0,-512.0,-1244.0,-529.0,-1014.0,-1235.0,-217.0,-632.0,-1523.0,-811.0,-1396.0,-2228.0,-1410.0,-1181.0,-2013.0,-2881.0,-825.0,-987.0,-1102.0,-1570.0,348.0,1377.0,2265.0,871.0,197.0,-653.0,-1150.0,-1944.0,-523.0,-908.0,-1258.0,-2311.0,-2585.0,-2638.0,-3656.0,-3309.0,-4538.0,-3532.0,-3856.0,-4218.0,-2894.0,-2065.0,-1609.0,-1871.0,-2033.0,-2301.0,-1839.0,-3401.0,-4466.0,-3448.0,-4477.0,-3792.0,-3754.0,1452.0,2905.0,2396.0,1975.0,2049.0,1937.0,4399.0,4020.0,3064.0,4940.0,4252.0,3578.0,3734.0,4890.0,5296.0,5831.0,5305.0,5055.0,3449.0,3267.0,2191.0,2373.0,2435.0,2356.0,4588.0,9073.0,10088.0,10432.0,9894.0,12020.0,12355.0,11487.0,11343.0,11678.0,11434.0,11699.0,11561.0,11087.0,10022.0,8898.0,9657.0,10745.0,10130.0,9480.0,9277.0,9727.0,10459.0
