,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
c: GO3,844,36054,-2733,135,99,0.975,364.2,154.1,18887,-4366,56,51,0.923,370.3,176.5,8302,1558,36,29,1.063,286.3,127.7,22082,-1842,74,77,0.972,286.8,146.2,25636,5244,119,79,1.068,324.5,129.5,9826,-1023,38,23,0.965,427.2,161.1,7825,-779,26,21,0.967,372.6,166.5,16265,-2929,55,34,0.94,478.4,182.8,7607,-1238,29,13,0.946,585.2,181.1,16181,-3472,54,44,0.928,367.8,165.1,28194,-756,106,84,0.991,335.6,148.4,4848,-1141,18,9,0.922,538.7,179.6,10616,-577,40,29,0.982,366.1,153.9,10064,-3338,24,34,0.889,296.0,173.5,19281,2209,80,65,1.038,296.6,133.0,9395,110,39,21,1.004,447.4,156.6,10267,-1279,40,21,0.958,488.9,168.3,19131,-622,76,49,0.989,390.4,153.0,13617,1117,59,42,1.027,324.2,134.8,4743,-1249,12,14,0.912,338.8,182.4,9249,-651,36,18,0.977,513.8,171.3,7700,-1837,22,20,0.92,385.0,183.3,19124,1617,82,55,1.028,347.7,139.6,11203,-849,43,27,0.975,414.9,160.0,13279,-1687,47,37,0.958,358.9,158.1,13524,-732,52,32,0.982,422.6,161.0,10787,-3156,28,35,0.902,308.2,171.2,11402,-2222,41,19,0.935,600.1,190.0,9276,883,38,31,1.032,299.2,134.4,11650,1716,51,32,1.049,364.1,140.4,3499,635,16,8,1.06,437.4,145.8,419514,-23389,1572,1152,0.981,364.2,154.0
c: GO3,845,37027,-715,133,127,0.994,291.6,142.4,26883,1623,100,101,1.02,266.2,133.7,9011,1663,42,24,1.062,375.5,136.5,13266,257,47,50,1.006,265.3,136.8,31802,-2617,113,92,0.973,345.7,155.1,12019,-401,49,27,0.989,445.1,158.1,4997,-622,18,11,0.959,454.3,172.3,26964,-715,101,79,0.991,341.3,149.8,11516,-1063,39,34,0.969,338.7,157.8,10449,-30,40,33,0.999,316.6,143.1,37078,4987,159,126,1.045,294.3,130.1,14884,-204,60,45,0.995,330.8,141.8,9218,46,38,20,1.002,460.9,158.9,8931,-680,34,21,0.975,425.3,162.4,22828,308,89,78,1.004,292.7,136.7,11847,2002,53,43,1.056,275.5,123.4,7372,-2488,20,19,0.888,388.0,189.0,19938,-4756,60,58,0.92,343.8,169.0,3096,-139,15,4,0.985,774.0,162.9,8355,133,36,19,1.005,439.7,151.9,10177,2669,49,32,1.087,318.0,125.6,9393,-146,36,27,0.995,347.9,149.1,10822,-502,43,26,0.985,416.2,156.8,7348,-2147,25,10,0.903,734.8,209.9,20618,4895,86,78,1.079,264.3,125.7,14012,-557,56,38,0.987,368.7,149.1,8851,-1837,31,19,0.931,465.8,177.0,17641,1058,74,49,1.02,360.0,143.4,14181,710,56,43,1.017,329.8,143.2,20274,820,77,71,1.013,285.5,137.0,10728,1094,49,33,1.034,325.1,130.8,471526,2646,1828,1437,1.002,328.1,144.4
c: GO3,846,31621,3459,140,94,1.036,336.4,135.1,20743,-1413,75,61,0.977,340.0,152.5,13410,1604,59,35,1.04,383.1,142.7,18310,-106,68,58,0.998,315.7,145.3,13287,-1129,52,22,0.972,604.0,179.6,8144,-1198,30,19,0.951,428.6,166.2,6694,-1017,26,12,0.949,557.8,176.2,17689,-1477,64,47,0.972,376.4,159.4,5483,-1551,19,14,0.906,391.6,166.2,13552,-2383,40,44,0.941,308.0,161.3,38956,-140,145,134,0.999,290.7,139.6,25022,4263,110,90,1.057,278.0,125.1,13578,-1453,51,38,0.964,357.3,152.6,13296,-706,52,34,0.982,391.1,154.6,18663,-382,72,54,0.993,345.6,148.1,5302,-1547,18,8,0.903,662.8,203.9,9781,-2586,30,20,0.912,489.0,195.6,18994,-349,72,56,0.994,339.2,148.4,3571,-1889,9,5,0.824,714.2,255.1,8537,-1221,31,21,0.952,406.5,164.2,11644,-2524,39,21,0.928,554.5,194.1,7321,580,34,13,1.026,563.2,155.8,12461,-1564,43,36,0.958,346.1,157.7,14905,-377,58,45,0.992,331.2,144.7,15927,263,62,49,1.006,325.0,143.5,11726,-2808,35,23,0.92,509.8,202.2,13534,529,54,50,1.013,270.7,130.1,16611,-1668,58,44,0.967,377.5,162.9,6407,-3104,10,22,0.839,291.2,200.2,11275,-1052,38,35,0.969,322.1,154.5,3329,-633,10,10,0.937,332.9,166.4,429773,-23579,1604,1214,0.982,354.0,152.5
c: GO3,847,38145,6459,163,131,1.056,291.2,129.7,16941,-390,66,43,0.992,394.0,155.4,9386,-1506,32,24,0.947,391.1,167.6,17734,-1798,64,49,0.966,361.9,156.9,20938,-1978,74,64,0.969,327.2,151.7,8445,738,35,25,1.029,337.8,140.8,7150,465,31,19,1.022,376.3,143.0,18098,-1023,65,52,0.981,348.0,154.7,9836,-471,35,33,0.984,298.1,144.6,21208,2640,89,69,1.041,307.4,134.2,36980,1192,139,133,1.011,278.0,136.0,10816,-350,43,26,0.989,416.0,156.8,10206,-2418,29,30,0.921,340.2,173.0,8311,-1877,23,30,0.925,277.0,156.8,24838,-75,95,85,0.999,292.2,138.0,15185,-988,55,43,0.978,353.1,154.9,7348,-2606,21,12,0.882,612.3,222.7,22460,407,85,77,1.006,291.7,138.6,10129,-64,43,24,0.998,422.0,151.2,8173,-939,30,19,0.962,430.2,166.8,12145,-4518,33,33,0.876,368.0,184.0,9683,983,41,28,1.034,345.8,140.3,6888,-3018,17,16,0.854,430.5,208.7,15149,-2338,49,50,0.949,303.0,153.0,19084,2070,83,54,1.036,353.4,139.3,17379,283,70,49,1.005,354.7,146.0,11999,-2454,37,35,0.932,342.8,166.7,10265,-1006,39,23,0.967,446.3,165.6,11481,-901,39,41,0.974,280.0,143.5,9364,-1342,29,30,0.952,312.1,158.7,6213,-1634,20,10,0.912,621.3,207.1,451977,-18457,1674,1357,0.986,333.1,149.1
c: GO3,848,44136,4459,180,152,1.034,290.4,132.9,25555,-937,93,81,0.988,315.5,146.9,15292,-186,62,38,0.996,402.4,152.9,18433,-5122,55,52,0.907,354.5,172.3,29889,-2687,101,100,0.97,298.9,148.7,20332,-1476,73,68,0.976,299.0,144.2,15227,5122,79,46,1.112,331.0,121.8,40334,2354,166,123,1.019,327.9,139.6,13626,-866,46,42,0.979,324.4,154.8,16215,1088,68,48,1.022,337.8,139.8,38647,3598,155,140,1.031,276.0,131.0,16467,-482,63,53,0.99,310.7,142.0,15303,-1884,53,42,0.959,364.4,161.1,16585,-1064,64,43,0.979,385.7,155.0,23530,-2995,83,66,0.958,356.5,157.9,11544,-2308,39,33,0.933,349.8,160.3,17724,505,73,47,1.009,377.1,147.7,31694,-2419,120,89,0.975,356.1,151.6,6241,383,29,11,1.02,567.4,156.0,16627,459,70,41,1.009,405.5,149.8,20011,623,76,67,1.01,298.7,139.9,8304,-378,31,17,0.985,488.5,173.0,20130,-1767,70,65,0.971,309.7,149.1,14347,866,62,30,1.02,478.2,155.9,8456,-1581,31,13,0.938,650.5,192.2,17048,646,69,56,1.013,304.4,136.4,13603,-1371,52,32,0.966,425.1,161.9,22616,1296,98,64,1.019,353.4,139.6,15291,1093,71,31,1.024,493.3,149.9,16502,11,62,46,1.0,358.7,152.8,5281,-1319,18,10,0.917,528.1,188.6,594990,-6339,2312,1746,0.996,340.8,146.6
d: I'm EX-TP,856,34483,-2819,118,96,0.973,359.2,161.1,14325,-3395,42,38,0.921,377.0,179.1,13235,737,55,28,1.019,472.7,159.5,21584,-640,83,53,0.99,407.2,158.7,24671,2756,107,61,1.037,404.4,146.9,14217,842,59,35,1.02,406.2,151.2,6727,884,29,10,1.044,672.7,172.5,25200,-977,93,65,0.987,387.7,159.5,9607,-595,34,28,0.979,343.1,155.0,10155,-768,37,19,0.975,534.5,181.3,24209,507,100,51,1.007,474.7,160.3,8367,-4686,14,16,0.813,522.9,278.9,11668,-1556,40,26,0.956,448.8,176.8,5369,-615,22,7,0.962,767.0,185.1,14294,-755,55,32,0.982,446.7,164.3,6139,-1291,20,15,0.93,409.3,175.4,8797,-960,32,18,0.964,488.7,175.9,14511,-3238,46,32,0.926,453.5,186.0,8469,180,31,27,1.007,313.7,146.0,3323,-1901,8,3,0.809,1107.7,302.1,14463,1745,63,40,1.04,361.6,140.4,6702,-1704,19,17,0.915,394.2,186.2,6455,535,28,9,1.028,717.2,174.5,7130,-1860,23,14,0.913,509.3,192.7,4347,-3059,7,8,0.765,543.4,289.8,12890,-1319,45,29,0.966,444.5,174.2,8739,-1791,28,17,0.932,514.1,194.2,10458,-360,40,29,0.989,360.6,151.6,10536,-1303,36,24,0.959,439.0,175.6,9035,-959,32,17,0.965,531.5,184.4,5077,-1180,15,14,0.923,362.6,175.1,375182,-29545,1361,878,0.974,427.3,167.6
d: I'm EX-TP,857,24567,-2754,91,47,0.963,522.7,178.0,19283,-1297,66,63,0.978,306.1,149.5,13237,-1837,45,29,0.954,456.4,178.9,10705,-2580,35,20,0.92,535.2,194.6,13036,-1907,43,26,0.951,501.4,188.9,9360,-1280,34,17,0.954,550.6,183.5,5426,-564,21,7,0.965,775.1,193.8,19554,23,82,35,1.0,558.7,167.1,9140,268,35,27,1.01,338.5,147.4,12152,-1902,42,24,0.948,506.3,184.1,25218,-389,104,39,0.995,646.6,176.3,13058,-1645,42,36,0.958,362.7,167.4,9311,-1475,30,25,0.947,372.4,169.3,6734,-2658,16,16,0.868,420.9,210.4,21047,2929,90,61,1.046,345.0,139.4,11289,-1180,42,23,0.965,490.8,173.7,11797,35,45,36,1.001,327.7,145.6,15449,-732,59,31,0.984,498.4,171.7,2465,-975,6,4,0.868,616.2,246.5,3774,-1820,11,5,0.839,754.8,235.9,12256,1250,51,32,1.034,383.0,147.7,7347,-1854,21,18,0.916,408.2,188.4,9436,-919,36,22,0.968,428.9,162.7,7746,-1174,28,9,0.949,860.7,209.4,7481,-2209,22,17,0.902,440.1,191.8,11715,-1773,42,24,0.95,488.1,177.5,14243,296,58,32,1.007,445.1,158.3,25204,844,98,69,1.011,365.3,150.9,7008,-1395,22,19,0.934,368.8,170.9,11341,-238,43,29,0.993,391.1,157.5,4426,-837,13,12,0.937,368.8,177.0,374805,-29749,1373,854,0.974,438.9,168.3
d: I'm EX-TP,858,26137,-286,103,58,0.996,450.6,162.3,13683,-1423,48,30,0.965,456.1,175.4,9032,-1582,27,28,0.942,322.6,164.2,14856,-4704,36,45,0.894,330.1,183.4,19782,2059,86,48,1.035,412.1,147.6,11453,523,47,29,1.015,394.9,150.7,5476,-190,20,15,0.988,365.1,156.5,23240,2284,99,59,1.033,393.9,147.1,5865,-1868,16,12,0.894,488.8,209.5,8403,-2435,24,20,0.903,420.2,191.0,23908,-1000,91,57,0.986,419.4,161.5,5272,-2756,12,7,0.826,753.1,277.5,4236,-1833,12,8,0.856,529.5,211.8,10320,34,41,23,1.001,448.7,161.2,10275,-2598,33,16,0.916,642.2,209.7,6011,-1883,21,6,0.896,1001.8,222.6,6206,-796,26,6,0.957,1034.3,193.9,17874,267,69,47,1.005,380.3,154.1,5435,-709,19,12,0.957,452.9,175.3,9307,-31,38,18,0.999,517.1,166.2,11231,1268,48,26,1.038,432.0,151.8,4225,-1115,13,6,0.912,704.2,222.4,16444,487,63,42,1.01,391.5,156.6,12808,-907,45,38,0.976,337.1,154.3,9829,-1605,32,24,0.946,409.5,175.5,9491,214,38,19,1.008,499.5,166.5,8948,-1012,33,18,0.962,497.1,175.5,7644,-2471,25,9,0.892,849.3,224.8,12743,-354,46,34,0.991,374.8,159.3,9417,-1535,32,25,0.946,376.7,165.2,3559,-366,12,7,0.966,508.4,187.3,343110,-26323,1255,792,0.974,433.2,167.6
d: I'm EX-TP,859,36671,687,134,120,1.006,305.6,144.4,26986,1750,106,78,1.022,346.0,146.7,11314,-203,36,39,0.994,290.1,150.9,26473,-1524,95,70,0.981,378.2,160.4,19631,-2140,66,50,0.964,392.6,169.2,9880,-2635,25,30,0.911,329.3,179.6,12514,-919,49,22,0.976,568.8,176.3,20079,99,79,45,1.002,446.2,161.9,9196,-396,36,16,0.986,574.8,176.8,18733,-122,71,49,0.998,382.3,156.1,30273,-4098,99,80,0.955,378.4,169.1,16425,1977,69,45,1.04,365.0,144.1,13882,1035,62,26,1.025,533.9,157.8,5206,-2842,11,12,0.818,433.8,226.3,24572,-59,95,61,0.999,402.8,157.5,11464,-343,42,31,0.99,369.8,157.0,14362,-2047,53,30,0.952,478.7,173.0,16752,-2697,57,37,0.946,452.8,178.2,9885,-622,37,22,0.979,449.3,167.5,5205,-1692,16,9,0.892,578.3,208.2,13451,2046,58,36,1.051,373.6,143.1,9721,-2150,29,28,0.926,347.2,170.5,10583,-2622,31,29,0.917,364.9,176.4,16384,68,63,42,1.001,390.1,156.0,18807,-76,71,48,0.999,391.8,158.0,7981,-2681,24,14,0.888,570.1,210.0,14714,-1203,50,38,0.973,387.2,167.2,18230,-2303,65,40,0.958,455.8,173.6,9843,-3127,30,14,0.894,703.1,223.7,16144,-1512,57,34,0.969,474.8,177.4,5732,-139,20,17,0.992,337.2,154.9,481093,-30490,1736,1212,0.979,396.9,163.2
d: I'm EX-TP,860,30690,-1233,109,88,0.987,348.8,155.8,20698,52,84,50,1.001,414.0,154.5,6074,-1125,21,11,0.938,552.2,189.8,19676,-1703,73,52,0.971,378.4,157.4,27149,1187,115,63,1.015,430.9,152.5,22067,19,87,53,1.0,416.4,157.6,14364,52,59,26,1.001,552.5,169.0,36267,-1238,136,109,0.989,332.7,148.0,11683,-2378,38,29,0.932,402.9,174.4,19343,-2372,67,44,0.959,439.6,174.3,31523,-646,114,100,0.993,315.2,147.3,21500,-64,78,62,0.999,346.8,153.6,21102,1652,86,64,1.026,329.7,140.7,22368,424,87,64,1.006,349.5,148.1,24816,372,105,61,1.005,406.8,149.5,4746,-779,17,8,0.945,593.2,189.8,8419,-2220,25,19,0.912,443.1,191.3,15866,-4819,49,25,0.899,634.6,214.4,7361,-1593,23,17,0.928,433.0,184.0,10536,-2273,33,28,0.928,376.3,172.7,9804,-2186,33,17,0.926,576.7,196.1,12299,251,50,30,1.007,410.0,153.7,22955,5366,107,70,1.078,327.9,129.7,11011,-181,42,31,0.995,355.2,150.8,14344,-1838,45,44,0.957,326.0,161.2,12455,-337,51,23,0.991,541.5,168.3,22068,2099,94,64,1.032,344.8,139.7,21864,-1465,76,59,0.978,370.6,162.0,13145,-488,50,33,0.988,398.3,158.4,9777,-686,38,19,0.977,514.6,171.5,11569,-2796,37,25,0.919,462.8,186.6,537539,-20946,2029,1388,0.987,387.3,157.3
d: I'm EX-TP,861,14074,-4652,38,29,0.89,485.3,210.1,9581,-1669,32,23,0.942,416.6,174.2,8245,-1501,25,23,0.939,358.5,171.8,13299,-2388,42,30,0.94,443.3,184.7,18262,-2441,65,39,0.955,468.3,175.6,13000,-2036,42,35,0.948,371.4,168.8,8094,-3006,22,12,0.876,674.5,238.1,31371,6396,147,85,1.068,369.1,135.2,5891,-2762,13,12,0.844,490.9,235.6,7457,-2326,22,13,0.896,573.6,213.1,20649,-3924,67,49,0.937,421.4,178.0,27586,9092,134,95,1.11,290.4,120.5,11361,-3518,32,26,0.897,437.0,195.9,10515,-1709,35,22,0.946,478.0,184.5,13757,-1779,48,33,0.957,416.9,169.8,10551,656,42,30,1.021,351.7,146.5,9232,1075,44,18,1.039,512.9,148.9,9634,157,41,18,1.005,535.2,163.3,9891,1995,50,24,1.067,412.1,133.7,6027,-1116,21,9,0.938,669.7,200.9,8949,-24,34,25,0.999,358.0,151.7,10862,257,42,35,1.008,310.3,141.1,10204,-1582,34,23,0.948,443.7,179.0,10443,660,45,24,1.021,435.1,151.3,4225,-1576,13,5,0.876,845.0,234.7,15127,3104,74,36,1.068,420.2,137.5,9196,-1465,31,22,0.947,418.0,173.5,24509,-64,87,78,0.999,314.2,148.5,9059,773,40,19,1.028,476.8,153.5,8849,46,35,23,1.002,384.7,152.6,4634,-1464,15,5,0.895,926.8,231.7,374534,-16791,1412,920,0.985,407.1,160.6
d: I'm EX-TP,862,25234,-2017,93,62,0.973,407.0,162.8,14372,1639,67,28,1.038,513.3,151.3,10553,-82,43,25,0.997,422.1,155.2,17417,-4587,56,37,0.912,470.7,187.3,23873,594,97,58,1.008,411.6,154.0,16274,966,69,42,1.02,387.5,146.6,13805,977,58,37,1.024,373.1,145.3,31485,-895,118,85,0.991,370.4,155.1,14753,128,63,28,1.003,526.9,162.1,10944,-3996,27,33,0.878,331.6,182.4,29152,198,114,78,1.002,373.7,151.8,18438,-41,65,60,0.999,307.3,147.5,6826,329,33,8,1.016,853.2,166.5,15177,-1959,54,37,0.957,410.2,166.8,15622,-5058,43,42,0.892,372.0,183.8,8150,1727,42,11,1.071,740.9,153.8,8154,693,37,21,1.028,388.3,140.6,24177,5187,114,64,1.072,377.8,135.8,3693,-1489,9,6,0.866,615.5,246.2,5999,-1453,20,9,0.919,666.6,206.9,13888,-912,51,32,0.978,434.0,167.3,6449,-308,25,15,0.984,429.9,161.2,12119,606,54,24,1.017,505.0,155.4,8105,-1174,27,21,0.952,386.0,168.9,5973,-349,22,14,0.981,426.6,165.9,13013,960,54,30,1.025,433.8,154.9,14975,-1273,53,42,0.972,356.5,157.6,16090,-948,58,43,0.98,374.2,159.3,12489,1675,53,39,1.045,320.2,135.8,17660,-407,70,40,0.992,441.5,160.5,12898,-2843,39,36,0.927,358.3,172.0,447757,-14112,1728,1107,0.989,404.5,157.9
d: I'm EX-TP,863,18357,-1180,61,57,0.979,322.1,155.6,10687,-2442,31,28,0.924,381.7,181.1,3204,-1338,9,3,0.861,1068.0,267.0,13725,-2988,47,29,0.927,473.3,180.6,24733,1402,101,68,1.019,363.7,146.3,17554,349,66,49,1.007,358.2,152.6,13854,1134,57,31,1.027,446.9,157.4,30082,280,122,69,1.003,436.0,157.5,7747,-3762,16,22,0.838,352.1,203.9,16731,-942,60,43,0.981,389.1,162.4,19504,-815,75,43,0.986,453.6,165.3,24735,4437,102,87,1.06,284.3,130.9,19156,1907,81,58,1.033,330.3,137.8,10723,-1501,38,23,0.953,466.2,175.8,22607,-2075,82,64,0.969,353.2,154.8,6176,23,23,18,1.001,343.1,150.6,14385,256,58,39,1.006,368.8,148.3,11701,-866,39,35,0.975,334.3,158.1,3960,-1204,11,7,0.899,565.7,220.0,10604,-1464,40,15,0.954,706.9,192.8,7286,-931,27,15,0.957,485.7,173.5,11857,814,50,32,1.023,370.5,144.6,11308,-2058,36,28,0.939,403.9,176.7,9314,-499,33,29,0.982,321.2,150.2,15357,-1994,53,39,0.957,393.8,166.9,6228,-1784,22,6,0.905,1038.0,222.4,14957,226,59,40,1.005,373.9,151.1,23892,1936,97,67,1.027,356.6,145.7,8074,402,36,17,1.017,474.9,152.3,7554,1864,38,21,1.082,359.7,128.0,6341,-982,25,9,0.948,704.6,186.5,422393,-13795,1595,1091,0.989,387.2,157.3
d: I'm EX-TP,864,29149,3413,127,83,1.039,351.2,138.8,15135,1669,67,35,1.037,432.4,148.4,8806,-1883,27,19,0.929,463.5,191.4,22376,-1808,85,54,0.973,414.4,161.0,17224,-3150,57,35,0.939,492.1,187.2,11587,158,46,31,1.005,373.8,150.5,8694,-3088,24,15,0.882,579.6,222.9,26545,-2587,96,60,0.968,442.4,170.2,10297,88,40,27,1.003,381.4,153.7,11910,-820,48,22,0.977,541.4,170.1,30414,954,124,83,1.01,366.4,146.9,23374,1198,88,75,1.017,311.7,143.4,10018,-1454,35,23,0.952,435.6,172.7,11779,-693,49,20,0.98,589.0,170.7,24541,1203,101,64,1.016,383.5,148.7,6622,-1401,22,15,0.929,441.5,179.0,9312,-185,34,26,0.993,358.2,155.2,12576,-3988,35,30,0.894,419.2,193.5,4835,-598,20,8,0.959,604.4,172.7,4332,-1954,10,6,0.85,722.0,270.8,13942,-714,51,37,0.983,376.8,158.4,8876,-1087,32,20,0.959,443.8,170.7,12903,-1111,50,27,0.971,477.9,167.6,4632,-1622,13,7,0.883,661.7,231.6,7948,-1645,25,16,0.931,496.8,193.9,14758,588,61,45,1.013,328.0,139.2,7520,-4046,17,11,0.821,683.6,268.6,25392,-709,97,69,0.991,368.0,153.0,7992,-710,29,19,0.97,420.6,166.5,11151,1663,56,21,1.05,531.0,144.8,11477,3779,61,24,1.11,478.2,135.0,426117,-20540,1627,1027,0.984,414.9,160.6
d: I'm EX-TP,865,29934,-2802,105,76,0.969,393.9,165.4,16603,0,69,34,1.0,488.3,161.2,7726,-1558,26,20,0.933,386.3,168.0,23597,1128,91,76,1.016,310.5,141.3,27940,-1617,102,72,0.981,388.1,160.6,23996,3075,110,51,1.043,470.5,149.0,17767,-1447,62,48,0.973,370.1,161.5,32178,-3099,113,93,0.968,346.0,156.2,16040,46,65,39,1.001,411.3,154.2,15032,-4715,41,31,0.895,484.9,208.8,28776,-5885,97,59,0.932,487.7,184.5,21971,1790,90,64,1.027,343.3,142.7,17356,1734,80,37,1.033,469.1,148.3,21698,-2006,80,51,0.969,425.5,165.6,23719,-885,84,76,0.988,312.1,148.2,9179,-808,35,17,0.971,539.9,176.5,13241,-616,50,29,0.984,456.6,167.6,17890,-1087,64,50,0.98,357.8,156.9,10074,-1338,34,26,0.956,387.5,167.9,12307,-904,50,22,0.976,559.4,170.9,11531,-1459,39,29,0.958,397.6,169.6,14577,-471,57,32,0.989,455.5,163.8,12969,-4385,35,27,0.887,480.3,209.2,16480,1005,70,41,1.02,402.0,148.5,11645,-2767,32,31,0.921,375.6,184.8,17556,3611,82,50,1.069,351.1,133.0,27977,-755,93,97,0.991,288.4,147.2,26455,3175,117,70,1.04,377.9,141.5,19925,3948,95,44,1.066,452.8,143.3,15462,-2436,54,32,0.947,483.2,179.8,14188,325,58,40,1.008,354.7,144.8,575789,-21203,2180,1464,0.988,393.3,158.0
d: I'm EX-TP,866,24177,75,89,71,1.001,340.5,151.1,9562,-2332,28,23,0.919,415.7,187.5,9050,-2297,27,23,0.915,393.5,181.0,12652,-2471,45,21,0.935,602.5,191.7,24069,1105,95,64,1.015,376.1,151.4,13952,-2470,45,33,0.941,422.8,178.9,5130,-1431,14,12,0.907,427.5,197.3,18459,-3169,54,54,0.943,341.8,170.9,9156,878,38,23,1.032,398.1,150.1,13529,-321,52,37,0.992,365.6,152.0,32544,2785,130,99,1.029,328.7,142.1,8237,-2930,25,14,0.881,588.4,211.2,9015,-954,33,17,0.965,530.3,180.3,13379,366,54,36,1.009,371.6,148.7,23021,-395,84,64,0.994,359.7,155.5,9178,-1500,29,25,0.946,367.1,170.0,10391,1320,45,35,1.042,296.9,129.9,17622,424,69,48,1.008,367.1,150.6,7500,297,31,16,1.013,468.8,159.6,3776,-112,14,10,0.99,377.6,157.3,10632,-744,36,32,0.977,332.2,156.4,5852,-314,23,9,0.982,650.2,182.9,6987,-2797,17,13,0.867,537.5,232.9,11802,832,47,34,1.023,347.1,145.7,12700,3220,59,35,1.085,362.9,135.1,7333,-1250,25,12,0.943,611.1,198.2,8325,-1975,23,28,0.921,297.3,163.2,15182,-98,59,44,0.998,345.0,147.4,13680,-674,46,41,0.984,333.7,157.2,8695,-716,31,24,0.973,362.3,158.1,8495,-1063,29,22,0.958,386.1,166.6,384082,-18711,1396,1019,0.984,376.9,159.0
d: I'm EX-TP,867,32028,4121,124,117,1.043,273.7,132.9,13759,-76,57,21,0.998,655.2,176.4,7530,-681,26,20,0.97,376.5,163.7,14039,-1233,51,35,0.971,401.1,163.2,16598,-500,63,44,0.99,377.2,155.1,14135,1546,58,41,1.036,344.8,142.8,2977,-849,10,2,0.905,1488.5,248.1,22675,-3768,74,63,0.945,359.9,165.5,6371,-175,24,15,0.991,424.7,163.4,11169,1175,51,21,1.035,531.9,155.1,21744,1262,82,69,1.019,315.1,144.0,28378,5518,127,87,1.065,326.2,132.6,11932,-1299,43,27,0.964,441.9,170.5,8419,215,36,17,1.009,495.2,158.8,19426,-1075,69,55,0.982,353.2,156.7,6954,-1716,19,19,0.918,366.0,183.0,6925,610,31,13,1.029,532.7,157.4,14632,-1122,54,37,0.974,395.5,160.8,5722,-395,22,10,0.977,572.2,178.8,12874,2110,58,33,1.055,390.1,141.5,5353,-1791,15,11,0.888,486.6,205.9,12373,1704,53,39,1.046,317.3,134.5,9860,-46,35,34,0.998,290.0,142.9,10002,592,38,29,1.02,344.9,149.3,7922,-1315,25,19,0.945,416.9,180.0,10578,-151,44,20,0.995,528.9,165.3,13362,1488,52,45,1.037,296.9,137.8,14363,-1656,44,57,0.962,252.0,142.2,10736,-3831,30,25,0.881,429.4,195.2,14272,2076,62,44,1.048,324.4,134.6,10903,1488,45,37,1.045,294.7,133.0,398011,2226,1522,1106,1.002,359.9,151.5
