area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
その他,1009,222604,6670,1.01,331.7,141.9,8414,1103,1.044,290.1,127.5,1663,-626,0.875,237.6,166.3,6331,2991,1.157,243.5,105.5,5491,-1418,0.914,343.2,161.5,5748,1935,1.112,383.2,119.8,2497,-297,0.96,499.4,166.5,6868,-1582,0.923,264.2,156.1,4590,-538,0.961,270.0,143.4,1853,162,1.029,463.2,142.5,194,-244,0.581,,,4145,556,1.045,345.4,129.5,5307,653,1.041,353.8,139.7,5097,1297,1.085,242.7,113.3,399,-562,0.53,,,3444,806,1.078,246.0,114.8,3791,594,1.052,315.9,126.4,8766,-1332,0.949,398.5,162.3,1773,-1065,0.8,443.2,253.3,6088,126,1.007,234.2,129.5,983,-503,0.829,245.8,163.8,9416,1700,1.06,247.8,120.7,906,-621,0.772,906.0,302.0,2580,-150,0.981,322.5,143.3,588,-450,0.745,588.0,294.0,6977,371,1.018,410.4,148.4,5530,-1406,0.915,395.0,172.8,3392,-309,0.97,484.6,169.6,4672,2056,1.147,359.4,116.8,7567,603,1.027,302.7,135.1,4912,1206,1.082,272.9,117.0,5637,-324,0.981,256.2,134.2,3554,-374,0.965,507.7,169.2,3423,218,1.021,489.0,148.8,1067,-109,0.966,1067.0,177.8,3733,-1571,0.86,466.6,207.4,939,-691,0.755,,469.5,5175,1526,1.098,398.1,123.2,7293,982,1.045,251.5,127.9,4368,426,1.033,546.0,156.0,4108,391,1.032,316.0,136.9,3114,-150,0.984,519.0,173.0,3259,829,1.085,250.7,116.4,6212,1985,1.107,310.6,124.2,5435,-1041,0.936,362.3,181.2,7123,606,1.028,339.2,145.4,3909,103,1.009,355.4,144.8,5433,-418,0.974,452.8,175.3,5195,-88,0.994,346.3,148.4,6350,-253,0.987,453.6,167.1,1224,-709,0.807,408.0,204.0,6071,276,1.015,379.4,155.7
その他,1010,227598,-2565,0.996,329.9,145.2,7247,2250,1.103,213.1,109.8,2443,-1300,0.823,271.4,174.5,968,9,1.003,322.7,138.3,6896,462,1.022,328.4,140.7,3331,-2179,0.782,1110.3,333.1,4845,144,1.01,302.8,138.4,7521,-194,0.991,259.3,134.3,505,-574,0.621,505.0,505.0,1402,85,1.02,701.0,155.8,5473,1065,1.065,288.1,127.3,9152,382,1.014,212.8,123.7,5273,-1441,0.909,351.5,175.8,1021,-456,0.851,510.5,204.2,2477,1512,1.203,225.2,99.1,2834,-332,0.961,354.2,157.4,6390,391,1.02,304.3,130.4,7515,-1076,0.952,278.3,147.4,3870,-1265,0.891,483.8,184.3,3288,-891,0.91,365.3,173.1,7122,2812,1.132,254.4,107.9,7748,535,1.023,276.7,131.3,6959,-124,0.994,278.4,136.5,4767,-591,0.959,280.4,144.5,1779,-191,0.964,593.0,177.9,5144,-618,0.96,367.4,160.8,6621,-982,0.951,331.0,157.6,3263,-994,0.898,362.6,181.3,4497,1968,1.146,408.8,118.3,905,579,1.213,301.7,100.6,1831,279,1.051,457.8,140.8,1219,-744,0.797,1219.0,304.8,7410,288,1.013,308.8,134.7,6359,-1265,0.934,276.5,151.4,7258,1182,1.054,315.6,134.4,3891,-485,0.958,432.3,169.2,4428,121,1.009,369.0,152.7,5991,-1100,0.939,352.4,153.6,4385,-1265,0.904,398.6,182.7,4235,-144,0.989,352.9,151.2,5493,226,1.014,457.8,152.6,6432,-485,0.975,804.0,194.9,2786,-474,0.943,348.2,174.1,3239,1500,1.154,323.9,111.7,2341,26,1.004,585.2,167.2,1187,-344,0.903,395.7,197.8,6141,18,1.001,361.2,146.2,5790,876,1.05,445.4,152.4,3360,1112,1.11,480.0,134.4,2981,-1429,0.84,331.2,212.9,3672,-544,0.951,612.0,183.6,5913,1100,1.062,328.5,134.4
その他,1011,239065,-6175,0.991,317.9,145.6,3744,-1182,0.895,312.0,162.8,886,-703,0.736,886.0,443.0,3763,1171,1.104,221.4,107.5,2311,-468,0.932,2311.0,231.1,6853,1029,1.05,263.6,126.9,6187,394,1.021,269.0,128.9,7917,1862,1.078,179.9,108.5,3192,-538,0.944,638.4,177.3,3140,-1265,0.866,348.9,174.4,3223,-1100,0.886,460.4,189.6,4251,-26,0.998,303.6,137.1,2934,-756,0.914,489.0,195.6,1580,-1041,0.78,395.0,225.7,1286,-438,0.886,643.0,214.3,1740,56,1.011,870.0,158.2,3613,982,1.091,401.4,133.8,8668,2426,1.093,247.7,122.1,3902,-638,0.945,354.7,156.1,7619,-103,0.995,272.1,133.7,2661,-674,0.916,532.2,190.1,6504,1456,1.075,309.7,125.1,3800,-594,0.948,316.7,152.0,6845,-1312,0.936,326.0,163.0,5475,-653,0.96,238.0,140.4,6378,-1124,0.941,335.7,159.4,8792,900,1.034,231.4,125.6,8520,-1159,0.955,266.2,149.5,4131,-724,0.942,413.1,165.2,816,-679,0.723,816.0,408.0,3535,-668,0.937,392.8,176.8,7059,-924,0.956,392.2,160.4,4052,-1406,0.884,450.2,193.0,6283,-1606,0.915,418.9,174.5,1815,-797,0.854,453.8,201.7,7090,997,1.047,236.3,122.2,3138,209,1.022,523.0,149.4,7706,1994,1.086,321.1,120.4,5731,-762,0.956,301.6,154.9,2474,-468,0.937,618.5,190.3,8429,606,1.024,290.7,138.2,4561,-1159,0.915,380.1,190.0,3625,-185,0.983,453.1,164.8,2400,-215,0.97,400.0,160.0,631,-391,0.793,631.0,315.5,6584,1862,1.094,313.5,121.9,3486,-571,0.945,387.3,158.5,7034,3024,1.143,335.0,119.2,3906,1065,1.091,434.0,139.5,3832,-1853,0.839,348.4,212.9,8285,356,1.014,318.7,150.6,6678,-382,0.981,290.3,148.4
その他,1012,209800,-4733,0.992,340.0,147.2,6281,215,1.011,209.4,120.8,5219,312,1.02,326.2,137.3,7021,1241,1.059,292.5,125.4,3916,-244,0.979,301.2,135.0,4020,-109,0.991,335.0,138.6,1757,-250,0.953,439.2,159.7,3380,-703,0.931,422.5,161.0,2252,-638,0.906,450.4,187.7,2972,-215,0.976,198.1,123.8,2857,947,1.11,357.1,129.9,8564,1738,1.068,342.6,129.8,1862,1229,1.22,232.8,98.0,400,-421,0.649,400.0,400.0,3919,29,1.002,559.9,156.8,5742,1915,1.111,302.2,119.6,3130,426,1.045,313.0,130.4,6562,-1229,0.938,468.7,172.7,2474,-403,0.946,309.2,154.6,1370,-826,0.799,1370.0,342.5,5320,-268,0.983,241.8,136.4,8924,203,1.008,223.1,123.9,4619,838,1.06,329.9,135.9,4741,394,1.028,395.1,139.4,1329,-779,0.805,664.5,265.8,3860,-209,0.982,643.3,175.5,7179,-2515,0.883,717.9,224.3,1293,-738,0.81,646.5,258.6,865,-9,0.997,865.0,173.0,2464,735,1.099,492.8,129.7,3955,-209,0.982,263.7,136.4,8117,1368,1.056,279.9,126.8,4501,-1606,0.881,346.2,187.5,4548,-132,0.99,505.3,162.4,4721,-2144,0.849,314.7,181.6,1405,-156,0.963,702.5,175.6,4926,-1053,0.929,351.9,164.2,5336,-621,0.961,444.7,172.1,2196,-526,0.92,549.0,183.0,1313,-274,0.93,1313.0,218.8,8047,2285,1.095,365.8,129.8,6886,547,1.026,191.3,120.8,2288,-756,0.89,228.8,163.4,2662,-9,0.999,332.8,140.1,8928,1226,1.046,318.9,137.4,2441,-815,0.889,406.8,187.8,5809,-1124,0.936,528.1,200.3,4725,-721,0.949,393.8,168.8,2820,759,1.09,705.0,148.4,1611,-1088,0.775,1611.0,322.2,845,-732,0.711,845.0,422.5,7428,382,1.017,337.6,142.8
その他,1013,200531,-2478,0.996,328.2,145.4,7280,1053,1.048,291.2,130.0,659,-285,0.856,659.0,219.7,1379,-338,0.918,275.8,153.2,2995,1476,1.164,499.2,124.8,3111,-1147,0.877,239.3,163.7,1542,-356,0.923,385.5,171.3,8179,68,1.003,430.5,151.5,2479,844,1.113,275.4,112.7,1644,38,1.008,411.0,164.4,2408,-1441,0.801,344.0,200.7,5914,-168,0.991,328.6,144.2,3669,-126,0.989,305.8,141.1,2889,735,1.085,288.9,120.4,1445,-268,0.938,481.7,180.6,1690,-162,0.968,338.0,140.8,5650,1968,1.116,245.7,108.7,7009,-579,0.972,412.3,155.8,4746,568,1.04,206.3,118.6,2414,-1218,0.832,268.2,185.7,776,262,1.113,,155.2,7609,221,1.01,317.0,140.9,3895,971,1.083,324.6,121.7,5675,115,1.007,515.9,162.1,990,-679,0.771,330.0,247.5,4284,-1253,0.903,306.0,171.4,8273,371,1.015,318.2,133.4,5862,-1300,0.926,308.5,162.8,4198,268,1.021,349.8,139.9,248,-326,0.562,,,4753,450,1.032,279.6,128.5,2446,-574,0.922,349.4,163.1,4322,191,1.015,480.2,149.0,1825,-809,0.852,608.3,260.7,7534,382,1.017,396.5,144.9,3033,-426,0.953,303.3,144.4,2385,-771,0.892,340.7,170.4,9124,1509,1.055,175.5,111.3,3982,-1041,0.913,362.0,181.0,4483,-409,0.97,747.2,186.8,944,-468,0.835,944.0,236.0,7548,229,1.01,328.2,148.0,8026,1159,1.048,276.8,131.6,692,-397,0.809,346.0,230.7,1136,344,1.101,1136.0,142.0,7811,503,1.021,355.0,147.4,3078,-862,0.907,307.8,171.0,7255,-532,0.976,315.4,154.4,2190,-1006,0.847,273.8,182.5,1841,491,1.089,920.5,153.4,2947,115,1.013,421.0,155.1,4264,132,1.01,533.0,164.0
その他,1014,187499,-2408,0.996,307.4,143.2,710,-191,0.91,,236.7,5167,138,1.009,344.5,147.6,2606,-2074,0.735,260.6,217.2,6592,218,1.011,253.5,129.3,5058,21,1.001,240.9,129.7,1421,-721,0.831,710.5,236.8,4851,-274,0.981,346.5,161.7,2714,-97,0.988,339.2,142.8,875,-309,0.882,437.5,218.8,513,-379,0.754,,513.0,7800,962,1.041,269.0,125.8,1560,9,1.002,390.0,141.8,4118,2144,1.174,316.8,105.6,97,-138,0.526,,,5480,1809,1.11,391.4,121.8,4427,-1535,0.884,276.7,170.3,6053,-732,0.96,263.2,140.8,1894,-232,0.959,473.5,172.2,4076,162,1.013,582.3,151.0,6678,1924,1.096,190.8,109.5,7303,182,1.008,270.5,135.2,1162,-1029,0.705,387.3,387.3,770,-485,0.79,770.0,385.0,6595,279,1.014,299.8,137.4,7031,1041,1.049,219.7,117.2,5976,-209,0.988,332.0,149.4,4644,-868,0.938,464.4,172.0,4211,79,1.006,280.7,145.2,1449,-426,0.902,289.8,161.0,1272,9,1.002,424.0,141.3,2947,-2232,0.748,327.4,267.9,1539,-250,0.946,513.0,192.4,5578,629,1.038,371.9,136.0,2106,697,1.11,351.0,123.9,8410,865,1.034,254.8,127.4,4958,-1406,0.905,309.9,171.0,3942,-903,0.924,328.5,171.4,648,-303,0.844,648.0,216.0,4130,-526,0.958,317.7,158.8,3018,-415,0.954,431.1,167.7,2118,-818,0.871,706.0,235.3,998,-285,0.905,499.0,199.6,6367,18,1.001,254.7,135.5,3066,579,1.063,219.0,113.6,599,-303,0.831,599.0,299.5,8694,4338,1.166,289.8,112.9,6553,238,1.012,297.9,139.4,1024,-803,0.739,512.0,341.3,1926,-1041,0.82,642.0,275.1,882,-450,0.83,441.0,220.5,4893,685,1.047,407.8,148.3
その他,1015,202834,2763,1.005,315.4,141.9,4326,-985,0.924,270.4,154.5,1016,97,1.032,254.0,127.0,2584,274,1.035,287.1,129.2,2129,-562,0.912,532.2,177.4,5143,-959,0.938,270.7,142.9,1774,-9,0.998,295.7,136.5,8517,429,1.017,274.7,129.0,2087,-191,0.969,298.1,149.1,1528,-203,0.956,305.6,152.8,3206,-1218,0.873,229.0,160.3,5791,853,1.049,275.8,128.7,6374,-362,0.981,354.1,151.8,796,-185,0.923,796.0,199.0,6241,1368,1.073,328.5,127.4,3661,-862,0.922,406.8,174.3,3567,-415,0.961,396.3,162.1,6183,-3024,0.837,441.6,229.0,2788,97,1.012,309.8,139.4,1394,-579,0.862,697.0,232.3,4654,606,1.043,310.3,129.3,7151,629,1.029,255.4,127.7,7731,1206,1.052,227.4,115.4,5609,1465,1.087,295.2,119.3,475,-368,0.742,,475.0,2250,-1206,0.821,321.4,225.0,8251,5029,1.203,201.2,95.9,779,-491,0.79,,389.5,2733,291,1.035,303.7,130.1,2052,226,1.037,256.5,128.2,555,-521,0.687,555.0,555.0,3438,-538,0.948,429.8,163.7,4295,-171,0.987,286.3,138.5,4730,-74,0.995,315.3,139.1,1510,-550,0.879,755.0,215.7,4097,1579,1.128,512.1,128.0,2092,-344,0.945,232.4,139.5,5383,-550,0.966,299.1,141.7,7656,2585,1.113,232.0,111.0,5333,50,1.003,410.2,156.9,2671,-815,0.898,445.2,205.5,5210,-409,0.974,578.9,179.7,1840,-721,0.869,460.0,230.0,4067,-774,0.937,406.7,176.8,1051,-321,0.898,525.5,210.2,5338,374,1.023,333.6,148.3,7047,1382,1.065,320.3,133.0,8746,174,1.007,485.9,162.0,5309,-826,0.948,408.4,183.1,2691,-956,0.882,448.5,224.2,2079,-806,0.871,415.8,207.9,6906,4044,1.195,215.8,98.7
その他,1016,205448,-5681,0.991,314.1,145.2,3673,-544,0.951,333.9,153.0,7276,2671,1.122,279.8,111.9,2970,-503,0.944,330.0,156.3,1763,-982,0.814,293.8,195.9,4565,-326,0.976,351.2,152.2,2947,-1394,0.842,368.4,196.5,6074,-2109,0.884,357.3,184.1,2004,-415,0.931,501.0,182.2,7091,547,1.026,322.3,136.4,2915,-909,0.896,242.9,153.4,7714,-621,0.973,241.1,137.8,4733,109,1.008,278.4,131.5,1869,132,1.024,267.0,133.5,698,-574,0.726,232.7,232.7,1036,-274,0.912,1036.0,207.2,2823,-126,0.985,352.9,148.6,9327,3918,1.14,233.2,109.7,2390,9,1.001,398.3,170.7,3646,-50,0.995,280.5,135.0,299,-174,0.806,,299.0,4859,-544,0.963,347.1,156.7,2209,-603,0.909,315.6,169.9,2523,-156,0.979,420.5,157.7,3760,138,1.012,341.8,139.3,2459,-368,0.95,614.8,175.6,8112,1947,1.08,245.8,115.9,6330,1703,1.09,234.4,113.0,3156,162,1.017,286.9,137.2,1413,68,1.016,353.2,141.3,1068,-815,0.746,356.0,267.0,7391,-432,0.981,284.3,144.9,864,-397,0.847,432.0,216.0,6565,-644,0.967,273.5,139.7,1957,-1159,0.803,326.2,195.7,4020,226,1.019,365.5,138.6,4410,41,1.003,339.2,142.3,7798,1135,1.049,268.9,123.8,8544,1488,1.058,258.9,122.1,1999,-826,0.862,399.8,222.1,1584,-656,0.862,1584.0,316.8,8259,-371,0.985,295.0,150.2,4365,-709,0.946,363.8,174.6,767,-156,0.932,767.0,191.8,485,-585,0.598,,,8215,-394,0.984,283.3,146.7,1534,-1147,0.751,767.0,383.5,7977,891,1.037,332.4,142.4,6256,-15,0.999,391.0,156.4,2246,-103,0.985,449.2,160.4,4736,-379,0.973,592.0,182.2,3774,-1406,0.876,943.5,251.6
その他,1017,195769,-168,1.0,316.3,143.9,5861,1371,1.078,279.1,122.1,2430,32,1.004,486.0,162.0,324,-374,0.615,324.0,324.0,6347,3659,1.192,302.2,104.0,1914,-1594,0.722,382.8,319.0,1576,-650,0.863,225.1,175.1,6740,1206,1.06,293.0,124.8,5709,159,1.009,271.9,139.2,2971,-1218,0.863,371.4,198.1,1785,-268,0.95,446.2,162.3,3486,-1759,0.832,348.6,217.9,2622,747,1.095,655.5,138.0,1118,-503,0.85,559.0,223.6,1391,-397,0.905,463.7,173.9,6404,-253,0.987,213.5,130.7,3836,-550,0.952,426.2,166.8,5621,-968,0.943,330.6,170.3,4016,-1065,0.912,365.1,174.6,1962,-526,0.911,245.2,140.1,3647,-1335,0.878,405.2,191.9,7225,391,1.018,240.8,126.8,3477,-1100,0.895,347.7,173.8,1607,-1124,0.767,401.8,229.6,2065,-197,0.968,688.3,172.1,5436,-1406,0.914,543.6,187.4,7948,2974,1.125,189.2,101.9,1525,-497,0.891,762.5,217.9,2273,-1206,0.823,189.4,162.4,1308,-38,0.99,654.0,163.5,639,-497,0.741,639.0,319.5,1453,-738,0.831,242.2,161.4,4864,862,1.059,270.2,121.6,3684,-744,0.933,283.4,153.5,2575,256,1.033,515.0,151.5,2458,-509,0.931,351.1,175.6,2894,-450,0.948,263.1,144.7,7955,641,1.027,306.0,139.6,7622,-450,0.98,293.2,141.1,8664,3047,1.117,298.8,120.3,3622,-509,0.953,301.8,164.6,6368,1006,1.053,335.2,138.4,4297,2568,1.199,537.1,116.1,5073,-738,0.952,390.2,174.9,2901,-85,0.99,263.7,138.1,2010,344,1.057,502.5,143.6,1989,-597,0.9,663.0,221.0,8833,2529,1.095,304.6,128.0,714,-632,0.705,714.0,357.0,6983,50,1.002,303.6,145.5,1350,-862,0.787,1350.0,450.0,6197,1829,1.098,326.2,126.5
その他,1018,201219,-8643,0.986,313.4,146.2,3799,-641,0.944,271.4,146.1,1292,-656,0.831,1292.0,323.0,5792,850,1.049,304.8,125.9,724,-785,0.639,724.0,724.0,4826,-174,0.988,438.7,155.7,392,-256,0.782,,392.0,7540,3306,1.146,228.5,104.7,1364,-344,0.916,341.0,170.5,1802,-444,0.918,225.2,150.2,1255,-521,0.862,1255.0,251.0,7571,-1476,0.935,270.4,157.7,4533,-771,0.943,323.8,151.1,6383,-1629,0.915,266.0,152.0,5648,406,1.024,313.8,131.3,1288,-703,0.818,644.0,257.6,1394,-285,0.932,278.8,154.9,6163,-1324,0.928,293.5,158.0,1627,-474,0.903,542.3,203.4,8346,2850,1.114,321.0,115.9,2721,491,1.06,272.1,118.3,3797,-1794,0.843,316.4,189.8,814,-591,0.758,407.0,271.3,1446,-544,0.875,,289.2,2673,-38,0.995,534.6,157.2,3449,338,1.033,383.2,150.0,8387,853,1.034,254.2,129.0,8151,2109,1.086,262.9,121.7,4703,-85,0.994,361.8,138.3,3623,-474,0.956,329.4,157.5,2872,-915,0.894,478.7,191.5,6229,-1382,0.926,283.1,159.7,1908,-591,0.897,381.6,173.5,1957,-732,0.875,279.6,163.1,4645,85,1.006,258.1,129.0,6615,862,1.043,228.1,122.5,2779,-826,0.901,463.2,198.5,3830,-2056,0.821,383.0,225.3,5432,-97,0.994,271.6,135.8,2269,-515,0.924,378.2,174.5,5559,244,1.015,327.0,139.0,3033,-291,0.968,379.1,168.5,2252,1265,1.187,321.7,112.6,972,-774,0.735,972.0,486.0,7128,-112,0.995,324.0,151.7,8328,2162,1.087,308.4,124.3,8012,1265,1.053,276.3,135.8,5990,-1535,0.915,332.8,176.2,1004,-426,0.859,1004.0,251.0,751,-274,0.878,751.0,250.3,1090,-868,0.735,,545.0,7061,-326,0.985,307.0,150.2
その他,1019,211502,3747,1.006,312.4,141.5,5450,1276,1.078,227.1,111.2,2244,-944,0.86,374.0,187.0,4488,994,1.074,236.2,118.1,4055,-1218,0.9,405.5,184.3,917,-544,0.802,917.0,305.7,4790,-1382,0.904,479.0,199.6,8264,229,1.009,295.1,140.1,980,-703,0.761,980.0,326.7,1011,-550,0.819,505.5,252.8,1765,391,1.074,882.5,147.1,7096,300,1.014,283.8,133.9,4473,1124,1.084,497.0,135.5,3891,1182,1.101,243.2,108.1,64,-126,0.344,,,1899,-209,0.963,474.8,172.6,7175,1041,1.048,287.0,128.1,8066,268,1.011,237.2,128.0,8993,3250,1.12,256.9,111.0,4002,-1735,0.855,285.9,181.9,663,-385,0.806,,331.5,3718,-1124,0.899,413.1,185.9,4113,197,1.016,457.0,146.9,4801,818,1.057,300.1,126.3,278,-297,0.644,,,6272,724,1.038,418.1,145.9,8119,2162,1.089,261.9,119.4,3972,-274,0.977,496.5,165.5,2972,462,1.052,270.2,118.9,916,-50,0.982,305.3,152.7,1747,-97,0.981,436.8,174.7,3329,-379,0.962,302.6,151.3,5126,838,1.054,269.8,122.0,5728,406,1.024,238.7,127.3,4519,-465,0.966,282.4,150.6,3787,-2074,0.817,344.3,199.3,3763,-374,0.967,188.2,125.4,4783,-891,0.938,434.8,170.8,7815,735,1.031,279.1,132.5,668,-291,0.855,668.0,222.7,8977,5065,1.188,272.0,108.2,6071,-1665,0.909,289.1,173.5,5713,-232,0.986,357.1,154.4,2527,-974,0.872,315.9,194.4,669,-415,0.793,669.0,334.5,3355,-785,0.922,372.8,186.4,4121,232,1.019,374.6,147.2,4682,-1241,0.912,360.2,180.1,6396,703,1.037,319.8,130.5,4206,912,1.072,382.4,135.7,1368,-509,0.876,342.0,195.4,6705,371,1.018,372.5,155.9
その他,1020,243814,-11782,0.984,318.3,146.8,5966,1029,1.057,229.5,117.0,1442,-838,0.806,1442.0,288.4,4855,888,1.061,255.5,121.4,2347,-150,0.979,586.8,167.6,6802,1897,1.093,309.2,121.5,1122,-574,0.829,561.0,224.4,7125,-2091,0.902,375.0,173.8,2781,-1241,0.851,397.3,213.9,2899,-1006,0.884,362.4,181.2,7247,291,1.013,233.8,131.8,5224,-1524,0.903,307.3,174.1,4456,-703,0.947,318.3,148.5,1154,-668,0.807,577.0,288.5,6628,-50,0.997,245.5,132.6,7555,3918,1.173,243.7,102.1,7403,-1465,0.934,255.3,142.4,6153,394,1.021,341.8,136.7,1242,-491,0.868,414.0,207.0,6612,65,1.003,330.6,134.9,4242,-1112,0.913,303.0,163.2,5436,-1712,0.895,418.2,187.4,4498,-803,0.94,281.1,149.9,5781,138,1.008,340.1,137.6,7654,909,1.04,191.4,114.2,3162,-2550,0.731,451.7,287.5,6881,-2885,0.86,458.7,215.0,6346,-826,0.957,302.2,147.6,5802,912,1.052,386.8,138.1,3213,315,1.033,535.5,146.0,4628,-1229,0.911,330.6,159.6,9276,3838,1.138,226.2,105.4,6995,-806,0.962,349.8,159.0,3394,-629,0.938,424.2,169.7,4754,-850,0.94,316.9,158.5,3283,-524,0.947,410.4,172.8,4630,-1512,0.891,289.4,171.5,6529,-1171,0.94,261.2,145.1,1539,-950,0.794,513.0,256.5,2119,-632,0.901,706.3,211.9,1831,-444,0.919,366.2,183.1,7268,1950,1.089,346.1,134.6,2195,-368,0.944,731.7,199.5,1415,-679,0.84,353.8,202.1,7407,2691,1.121,435.7,129.9,2525,-515,0.932,505.0,210.4,6018,-432,0.976,334.3,158.4,8229,-1076,0.956,274.3,152.4,4365,1721,1.131,363.8,124.7,2984,-994,0.889,746.0,229.5,2729,-597,0.927,454.8,194.9,7673,1359,1.059,319.7,132.3
その他,1021,257361,-14609,0.981,374.6,160.8,6671,903,1.045,444.7,151.6,4576,-629,0.954,457.6,183.0,7192,-724,0.966,312.7,156.3,5007,-524,0.965,238.4,147.3,8198,91,1.004,431.5,154.7,1929,226,1.039,321.5,137.8,8181,574,1.023,355.7,146.1,3699,-253,0.977,528.4,176.1,1854,-944,0.83,231.8,168.5,3854,-815,0.93,642.3,192.7,8359,1759,1.07,261.2,126.7,2705,-818,0.899,901.7,225.4,4387,-476,0.964,398.8,162.5,860,-656,0.746,430.0,286.7,7324,1738,1.079,318.4,128.5,6104,262,1.014,763.0,179.5,6847,-3918,0.809,622.5,273.9,6413,171,1.009,305.4,145.8,5735,-676,0.961,337.4,163.9,6785,-1453,0.929,323.1,174.0,6803,-1229,0.94,309.2,162.0,6977,-2603,0.876,303.3,188.6,6770,85,1.004,338.5,153.9,7514,-371,0.984,341.5,153.3,6358,-221,0.988,529.8,171.8,8826,-285,0.989,420.3,169.7,6716,-382,0.981,447.7,167.9,3966,-432,0.964,360.5,158.6,2325,-191,0.973,465.0,178.8,917,-374,0.864,917.0,305.7,5682,724,1.042,405.9,142.0,2481,-1171,0.843,1240.5,275.7,6266,-324,0.983,348.1,160.7,6727,1076,1.053,269.1,134.5,2756,-1065,0.871,459.3,212.0,3044,-91,0.99,434.9,169.1,9038,1791,1.066,251.1,127.3,3763,-1018,0.91,940.8,209.1,3959,-1041,0.912,659.8,208.4,2627,-897,0.886,375.3,187.6,5026,-68,0.995,314.1,143.6,3080,256,1.028,616.0,171.1,5225,-356,0.977,435.4,163.3,2430,-641,0.912,405.0,186.9,3040,1618,1.177,253.3,104.8,5007,-579,0.961,333.8,161.5,6008,-206,0.989,429.1,158.1,7051,924,1.044,352.6,146.9,4091,-232,0.981,409.1,157.3,2288,-926,0.865,326.9,208.0,3920,-218,0.981,653.3,186.7
その他,1022,224751,-2830,0.996,380.9,156.3,8124,1897,1.078,253.9,121.3,4251,-756,0.941,283.4,163.5,1529,-868,0.811,764.5,305.8,3115,-468,0.95,445.0,173.1,5157,-1524,0.901,343.8,191.0,7466,1456,1.065,339.4,138.3,2447,-1618,0.78,349.6,244.7,2081,-547,0.912,416.2,189.2,5828,-641,0.963,291.4,153.4,1962,-956,0.838,392.4,245.2,5547,582,1.035,693.4,163.1,7023,-500,0.976,438.9,167.2,5043,-356,0.976,336.2,157.6,3836,-374,0.968,348.7,159.8,1873,-709,0.874,936.5,234.1,4071,-238,0.981,290.8,150.8,5876,-1809,0.897,839.4,226.0,7093,2374,1.112,417.2,131.4,6493,124,1.006,341.7,151.0,2233,-1076,0.839,372.2,223.3,8704,5206,1.199,241.8,102.4,5396,-903,0.944,449.7,174.1,6454,-1241,0.936,717.1,201.7,1202,-994,0.724,1202.0,601.0,4812,197,1.014,401.0,155.2,6063,-1747,0.904,606.3,209.1,2819,715,1.085,1409.5,156.6,2040,-162,0.974,680.0,185.5,1446,-191,0.956,723.0,180.8,6283,1112,1.059,418.9,142.8,3960,-462,0.961,440.0,180.0,5519,409,1.025,344.9,145.2,4189,150,1.012,698.2,161.1,638,-674,0.648,638.0,638.0,4361,229,1.018,484.6,150.4,5413,359,1.022,360.9,142.4,5877,124,1.007,326.5,146.9,5822,1438,1.082,306.4,126.6,1226,-456,0.876,613.0,245.2,4888,1018,1.069,271.6,128.6,5583,-138,0.992,372.2,159.5,4403,-97,0.993,314.5,146.8,1749,115,1.022,349.8,145.8,578,-474,0.727,,578.0,6272,1615,1.086,261.3,120.6,2808,-1135,0.865,468.0,234.0,8370,232,1.009,261.6,137.2,6547,571,1.029,595.2,163.7,1526,-662,0.855,508.7,254.3,2897,-621,0.929,362.1,181.1,5858,-356,0.98,488.2,167.4
